順位,選手,クラブ,G,GS,MIN,MINPG,PTS,FGM,FGA,FG%,2FGM,2FGA,2FG%,3FGM,3FGA,3FG%,FTM,FTA,FT%,OR,DR,TR,AS,TO,ST,BS,BSR,F,FD,EFF,+/-
31,"ライアン・ルーサー
#11C/PF",大阪,35,25,928:27,26:31,561,217,445,48.8%,162,285,56.8%,55,160,34.4%,72,92,78.3%,73,167,240,101,69,30,22,27,89,92,612,23
32,"ショーン・オマラ
#54C",FE名古屋,38,38,1203:36,31:40,560,223,384,58.1%,223,384,58.1%,0,0,0.0%,114,159,71.7%,137,263,400,106,79,33,34,16,94,200,937,-7
33,"安藤 誓哉
#3PG",横浜BC,39,39,1168:02,29:56,556,197,462,42.6%,106,196,54.1%,91,266,34.2%,71,80,88.8%,12,68,80,121,73,21,0,13,45,95,468,-234
34,"ジェイク・レイマン
#10SF/PF",三河,39,39,1040:41,26:41,551,197,381,51.7%,115,170,67.6%,82,211,38.9%,75,107,70.1%,46,197,243,63,56,49,26,8,87,126,691,122
35,"ヤニー・ウェッツェル
#10C/PF",秋田,35,35,1015:08,29:00,550,213,423,50.4%,187,354,52.8%,26,69,37.7%,98,145,67.6%,73,229,302,95,61,34,25,24,82,138,720,-235
36,"ディー・ジェイ・ホグ
#10SF/PF",千葉J,36,35,1007:46,27:59,528,184,416,44.2%,100,184,54.3%,84,232,36.2%,76,99,76.8%,64,169,233,128,74,29,29,8,82,108,636,176
37,"ドンテ・グランタム
#1PF",SR渋谷,38,37,1071:34,28:11,527,195,398,49.0%,149,278,53.6%,46,120,38.3%,91,114,79.8%,77,195,272,119,69,32,15,11,69,106,696,-135
38,"タナー・グローヴス
#22C/PF",佐賀,30,27,788:46,26:17,522,194,339,57.2%,158,262,60.3%,36,77,46.8%,98,121,81.0%,66,195,261,47,59,19,16,19,86,117,647,-85
39,"ナシール・リトル
#8SF/PF",千葉J,32,7,810:22,25:19,516,177,362,48.9%,135,225,60.0%,42,137,30.7%,120,147,81.6%,65,187,252,62,44,28,26,17,59,119,671,135
39,"ライアン・クリーナー
#4PF",滋賀,36,36,1019:58,28:19,516,190,359,52.9%,139,245,56.7%,51,114,44.7%,85,108,78.7%,66,133,199,96,84,32,28,12,108,128,603,-26
順位,選手,クラブ,試合数,,プレイ時間,,得点,フィールドゴール,,,2Pt,,,3Pt,,,フリースロー,,,リバウンド,,,アシスト,ターンオーバー,スティール,ブロック,,ファウル,,貢献度,
,,,G,GS,MIN,MINPG,PTS,FGM,FGA,FG%,2FGM,2FGA,2FG%,3FGM,3FGA,3FG%,FTM,FTA,FT%,OR,DR,TR,AS,TO,ST,BS,BSR,F,FD,EFF,+/-
41,"ドゥシャン・リスティッチ
#14C",川崎,39,30,976:06,25:01,514,214,389,55.0%,164,266,61.7%,50,123,40.7%,36,48,75.0%,68,246,314,71,52,18,22,6,74,56,676,-203
42,"エリック・ジェイコブセン
#21C/PF",茨城,38,37,1125:34,29:37,513,195,316,61.7%,188,284,66.2%,7,32,21.9%,116,173,67.1%,126,231,357,110,73,30,23,14,80,159,847,2
43,"ヴィック・ロー
#4SF/PF",琉球,31,29,886:44,28:36,497,186,409,45.5%,135,276,48.9%,51,133,38.3%,74,94,78.7%,45,184,229,125,51,31,11,3,51,125,668,234
44,"渡邊 雄太
#1SF/PF",千葉J,39,34,1030:54,26:26,495,171,402,42.5%,112,226,49.6%,59,176,33.5%,94,130,72.3%,25,150,175,73,58,31,28,7,29,128,568,200
45,"ジャモルコ・ピケット
#0SF/PF",FE名古屋,39,6,923:55,23:41,490,162,379,42.7%,113,220,51.4%,49,159,30.8%,117,143,81.8%,44,118,162,71,87,32,22,13,75,129,485,-189
46,"ヤニス・モラン
#24C/PF",富山,34,21,835:50,24:35,489,194,387,50.1%,177,332,53.3%,17,55,30.9%,84,134,62.7%,84,185,269,53,82,46,31,17,83,104,567,-173
47,"馬場 雄大
#18SG/SF",長崎,39,39,1079:22,27:40,486,171,338,50.6%,105,173,60.7%,66,165,40.0%,78,98,79.6%,56,110,166,123,58,60,16,10,91,112,616,464
48,"ドワイト・ラモス
#2SG/SF",北海道,39,37,991:27,25:25,481,176,382,46.1%,126,242,52.1%,50,140,35.7%,79,111,71.2%,37,100,137,118,55,44,19,11,77,95,513,187
49,"ジャック・クーリー
#45C",琉球,39,31,975:44,25:01,478,172,315,54.6%,171,311,55.0%,1,4,25.0%,133,173,76.9%,162,202,364,72,36,32,37,21,78,171,835,180
50,"コティ・クラーク
#1PF",島根,30,4,716:53,23:53,473,163,323,50.5%,120,215,55.8%,43,108,39.8%,104,119,87.4%,33,158,191,102,56,29,4,12,63,106,599,27
51,"デレク・パードン
#7C/PF",A千葉,39,38,1203:30,30:51,467,177,283,62.5%,177,276,64.1%,0,7,0.0%,113,157,72.0%,115,245,360,128,88,27,30,8,68,162,857,-184
52,"ロスコ・アレン
#25SF/PF",川崎,33,26,866:16,26:15,466,146,358,40.8%,104,215,48.4%,42,143,29.4%,132,182,72.5%,42,149,191,54,54,28,12,14,51,184,554,-179
53,"キーファー・ラベナ
#15PG/SG",横浜BC,39,20,862:36,22:07,463,159,344,46.2%,109,201,54.2%,50,143,35.0%,95,113,84.1%,16,61,77,135,65,34,4,12,93,123,463,95
54,"齋藤 拓実
#2PG",名古屋D,39,39,940:05,24:06,460,165,370,44.6%,86,173,49.7%,79,197,40.1%,51,66,77.3%,30,66,96,213,73,54,1,8,60,135,597,233
55,"ジェームズ・マイケル・マカドゥ
#14C/PF",島根,35,35,897:32,25:38,458,191,340,56.2%,188,328,57.3%,3,12,25.0%,73,129,56.6%,89,199,288,69,46,50,16,14,80,119,654,-17
56,"スコット・エサトン
#43C/PF",名古屋D,37,34,973:35,26:18,456,190,325,58.5%,180,276,65.2%,10,49,20.4%,66,93,71.0%,124,168,292,91,39,23,17,19,87,97,668,308
57,"松山 駿
#7PG/SG",越谷,32,30,796:03,24:52,449,151,329,45.9%,63,114,55.3%,88,215,40.9%,59,71,83.1%,14,49,63,73,52,18,1,11,87,123,387,-177
58,"レイ・パークスジュニア
#1SG",大阪,35,21,912:55,26:05,448,145,367,39.5%,82,157,52.2%,63,210,30.0%,95,115,82.6%,34,87,121,60,49,30,3,18,80,131,403,7
59,"ネイサン・ブース
#45C/PF",仙台,39,21,1000:28,25:39,447,165,327,50.5%,97,175,55.4%,68,152,44.7%,49,51,96.1%,91,128,219,99,49,39,33,7,92,60,585,77
60,"ギャビン・エドワーズ
#33PF",宇都宮,37,36,987:48,26:41,442,150,305,49.2%,85,139,61.2%,65,166,39.2%,77,119,64.7%,88,165,253,59,56,28,29,10,85,131,594,277
順位,選手,クラブ,試合数,,プレイ時間,,得点,フィールドゴール,,,2Pt,,,3Pt,,,フリースロー,,,リバウンド,,,アシスト,ターンオーバー,スティール,ブロック,,ファウル,,貢献度,
,,,G,GS,MIN,MINPG,PTS,FGM,FGA,FG%,2FGM,2FGA,2FG%,3FGM,3FGA,3FG%,FTM,FTA,FT%,OR,DR,TR,AS,TO,ST,BS,BSR,F,FD,EFF,+/-
61,"比江島 慎
#6SG",宇都宮,39,38,1025:36,26:17,440,146,339,43.1%,78,150,52.0%,68,189,36.0%,80,122,65.6%,30,70,100,187,78,44,8,14,92,162,522,207
62,"ジャレル・マーティン
#1PF",越谷,37,19,899:32,24:18,434,165,380,43.4%,131,274,47.8%,34,106,32.1%,70,103,68.0%,58,173,231,74,60,24,13,19,95,91,445,-92
63,"西田 優大
#19SG/SF",三河,38,38,885:08,23:17,428,168,358,46.9%,130,230,56.5%,38,128,29.7%,54,71,76.1%,38,52,90,128,47,28,9,30,76,79,402,139
64,"タイラー・クック
#8C/PF",茨城,33,7,755:37,22:53,426,163,294,55.4%,163,293,55.6%,0,1,0.0%,100,178,56.2%,47,178,225,90,93,19,11,13,56,151,549,-254
65,"ゲイリー・クラーク
#8PF",横浜BC,33,19,896:20,27:09,425,159,365,43.6%,87,166,52.4%,72,199,36.2%,35,50,70.0%,46,151,197,61,44,41,21,12,67,58,459,-54
66,"岸本 隆一
#14PG/SG",琉球,37,30,886:33,23:57,418,138,384,35.9%,62,138,44.9%,76,246,30.9%,66,76,86.8%,16,60,76,122,55,40,2,9,74,127,391,276
67,"保岡 龍斗
#23SG/SF",FE名古屋,39,39,1140:02,29:13,417,143,339,42.2%,66,122,54.1%,77,217,35.5%,54,67,80.6%,30,100,130,85,40,35,2,7,94,67,386,47
68,"セクー・ドゥムブヤ
#45SF/PF",越谷,22,20,618:46,28:07,416,159,340,46.8%,126,227,55.5%,33,113,29.2%,65,89,73.0%,20,160,180,41,52,25,8,13,33,96,462,-79
69,"エマニュエル・テリー
#5C/PF",川崎,39,21,1022:56,26:13,415,176,277,63.5%,162,244,66.4%,14,33,42.4%,49,71,69.0%,80,171,251,74,48,33,19,3,75,87,630,-234
70,"ジョン・ハーラー
#21C/PF",北海道,39,8,858:50,22:01,413,158,277,57.0%,158,277,57.0%,0,0,0.0%,97,139,69.8%,133,193,326,84,50,31,25,17,83,119,687,71
71,"アレックス・カーク
#53C",琉球,39,15,828:51,21:15,412,172,275,62.5%,172,270,63.7%,0,5,0.0%,68,96,70.8%,98,149,247,52,28,10,36,8,47,88,631,94
72,"安藤 周人
#9SG",A東京,36,23,878:00,24:23,405,129,306,42.2%,34,75,45.3%,95,231,41.1%,52,67,77.6%,14,95,109,56,37,30,3,5,89,68,348,114
73,"ジョン・ムーニー
#33C/PF",千葉J,28,28,759:36,27:07,401,158,259,61.0%,153,246,62.2%,5,13,38.5%,80,98,81.6%,89,226,315,92,32,20,12,8,39,92,734,277
74,"トレイ・ポーター
#22C/PF",A千葉,37,19,804:15,21:44,400,157,264,59.5%,146,235,62.1%,11,29,37.9%,75,112,67.0%,88,196,284,42,52,19,32,10,83,115,602,-100
75,"富樫 勇樹
#2PG",千葉J,39,39,1031:50,26:27,397,128,349,36.7%,40,106,37.7%,88,243,36.2%,53,61,86.9%,8,36,44,180,75,20,0,17,46,83,357,223
76,"長谷川 暢
#3PG",茨城,39,39,785:46,20:08,390,139,339,41.0%,81,180,45.0%,58,159,36.5%,54,72,75.0%,13,51,64,109,50,44,1,18,76,84,329,-13
77,"今村 佳太
#30SG/SF",名古屋D,39,36,984:01,25:13,389,139,399,34.8%,65,154,42.2%,74,245,30.2%,37,50,74.0%,37,81,118,112,46,33,9,6,66,55,325,257
78,"津山 尚大
#13PG/SG",川崎,39,37,961:40,24:39,383,135,375,36.0%,52,133,39.1%,83,242,34.3%,30,42,71.4%,13,24,37,72,46,31,1,14,43,59,228,-202
79,"ケビン・ジョーンズ
#5PF",北海道,32,30,887:19,27:43,379,155,296,52.4%,116,192,60.4%,39,104,37.5%,30,36,83.3%,47,153,200,66,26,30,29,9,53,34,503,110
80,"セルジオ・エル ダーウィッチ
#9SG",仙台,35,35,916:39,26:11,374,150,338,44.4%,116,230,50.4%,34,108,31.5%,40,62,64.5%,38,149,187,177,76,55,10,16,78,103,526,167
順位,選手,クラブ,試合数,,プレイ時間,,得点,フィールドゴール,,,2Pt,,,3Pt,,,フリースロー,,,リバウンド,,,アシスト,ターンオーバー,スティール,ブロック,,ファウル,,貢献度,
,,,G,GS,MIN,MINPG,PTS,FGM,FGA,FG%,2FGM,2FGA,2FG%,3FGM,3FGA,3FG%,FTM,FTA,FT%,OR,DR,TR,AS,TO,ST,BS,BSR,F,FD,EFF,+/-
81,"角田 太輝
#25SG",佐賀,39,38,1095:36,28:05,371,128,378,33.9%,65,136,47.8%,63,242,26.0%,52,62,83.9%,31,80,111,214,89,35,4,9,88,93,382,-18
82,"小川 麻斗
#12PG",京都,39,20,838:16,21:29,369,132,384,34.4%,74,189,39.2%,58,195,29.7%,47,63,74.6%,12,61,73,110,85,38,5,7,69,95,261,-165
83,"チャールズ・ジャクソン
#10C",京都,27,22,745:14,27:36,361,140,240,58.3%,139,236,58.9%,1,4,25.0%,80,150,53.3%,117,164,281,69,62,33,15,19,66,135,576,-72
84,"中村 拓人
#6PG",群馬,37,36,917:19,24:47,358,143,328,43.6%,114,218,52.3%,29,110,26.4%,43,58,74.1%,19,47,66,119,63,57,6,17,79,69,316,200
84,"黒川 虎徹
#3PG",A千葉,36,11,764:13,21:13,358,134,308,43.5%,80,166,48.2%,54,142,38.0%,36,42,85.7%,11,46,57,147,65,30,0,17,74,46,302,-90
86,"ベンドラメ 礼生
#9PG/SG",SR渋谷,39,26,899:55,23:04,356,123,348,35.3%,76,188,40.4%,47,160,29.4%,63,77,81.8%,23,42,65,119,67,37,0,19,88,118,282,-73
87,"藤井 祐眞
#0PG/SG",群馬,39,18,916:25,23:29,354,97,277,35.0%,17,44,38.6%,80,233,34.3%,80,98,81.6%,19,44,63,105,49,29,0,5,99,145,345,130
88,"アラン・ウィリアムズ
#15C",名古屋D,39,3,689:33,17:40,351,132,289,45.7%,131,286,45.8%,1,3,33.3%,86,127,67.7%,80,156,236,61,45,29,21,16,102,124,459,170
89,"ウィリアムス ニカ
#6C",富山,38,27,861:00,22:39,350,146,264,55.3%,146,263,55.5%,0,1,0.0%,58,107,54.2%,117,123,240,22,56,20,16,24,115,97,381,-51
90,"阿部 諒
#13SG",佐賀,39,28,1000:14,25:38,344,123,337,36.5%,88,196,44.9%,35,141,24.8%,63,82,76.8%,20,72,92,190,77,59,7,10,91,94,375,-9
91,"前田 悟
#13SG",京都,37,36,913:05,24:40,342,119,312,38.1%,61,128,47.7%,58,184,31.5%,46,63,73.0%,17,41,58,58,47,41,2,9,81,65,219,-92
92,"大浦 颯太
#5PG",三遠,39,24,977:10,25:03,341,109,309,35.3%,49,109,45.0%,60,200,30.0%,63,75,84.0%,15,85,100,218,71,37,1,8,68,112,449,-1
93,"メイヨ ニック
#24C/PF",広島,30,28,903:16,30:06,337,120,261,46.0%,60,121,49.6%,60,140,42.9%,37,52,71.2%,31,140,171,84,29,23,13,9,38,46,441,85
94,"テレンス・ウッドベリー
#30SF/PF",群馬,26,13,647:46,24:54,333,134,265,50.6%,95,160,59.4%,39,105,37.1%,26,38,68.4%,10,103,113,53,51,10,4,9,44,51,317,112
95,"田中 大貴
#13SG",SR渋谷,37,37,1017:45,27:30,330,133,314,42.4%,90,186,48.4%,43,128,33.6%,21,23,91.3%,17,34,51,105,32,39,4,5,71,29,267,-86
95,"ジェレミー・ジョーンズ
#22SF",FE名古屋,34,34,930:27,27:21,330,110,259,42.5%,50,100,50.0%,60,159,37.7%,50,65,76.9%,37,136,173,82,45,52,7,11,76,70,416,48
97,"ジョーダン・ヒース
#35C/PF",京都,36,25,992:20,27:33,327,124,297,41.8%,69,121,57.0%,55,176,31.3%,24,64,37.5%,75,164,239,52,48,30,41,13,72,82,425,-250
98,"ブーバカー・トゥーレ
#21C",仙台,39,18,868:19,22:15,319,128,229,55.9%,128,229,55.9%,0,0,0.0%,63,127,49.6%,113,179,292,44,66,34,28,16,91,107,484,-35
99,"金丸 晃輔
#14SF",佐賀,30,12,675:05,22:30,315,105,228,46.1%,35,80,43.8%,70,148,47.3%,35,40,87.5%,15,32,47,27,18,12,5,3,29,42,270,74
100,"宇都 直輝
#11PG",富山,39,25,866:55,22:13,313,122,269,45.4%,119,251,47.4%,3,18,16.7%,66,94,70.2%,39,61,100,141,85,30,1,27,88,126,333,-250
順位,選手,クラブ,試合数,,プレイ時間,,得点,フィールドゴール,,,2Pt,,,3Pt,,,フリースロー,,,リバウンド,,,アシスト,ターンオーバー,スティール,ブロック,,ファウル,,貢献度,
,,,G,GS,MIN,MINPG,PTS,FGM,FGA,FG%,2FGM,2FGA,2FG%,3FGM,3FGA,3FG%,FTM,FTA,FT%,OR,DR,TR,AS,TO,ST,BS,BSR,F,FD,EFF,+/-
101,"篠山 竜青
#7PG",川崎,39,35,841:50,21:35,309,106,229,46.3%,47,90,52.2%,59,139,42.4%,38,46,82.6%,11,43,54,196,99,32,1,11,111,76,316,-147
102,"三谷 桂司朗
#34SF",広島,39,34,923:52,23:41,308,107,265,40.4%,43,82,52.4%,64,183,35.0%,30,43,69.8%,47,65,112,27,28,30,18,11,97,42,230,195
102,"トーマス・ケネディ
#1SF/PF",三河,39,1,618:23,15:51,308,115,229,50.2%,72,109,66.1%,43,120,35.8%,35,41,85.4%,23,69,92,16,18,15,6,8,71,41,261,132
104,"並里 成
#3PG",FE名古屋,35,21,772:03,22:03,306,113,308,36.7%,87,208,41.8%,26,100,26.0%,54,67,80.6%,13,62,75,177,68,23,1,8,64,81,315,45
105,"アンジェロ・カロイアロ
#32SF/PF",京都,15,15,452:15,30:09,303,102,167,61.1%,86,127,67.7%,16,40,40.0%,83,98,84.7%,33,62,95,65,33,22,4,4,20,82,433,-81
105,"辻 直人
#9SG",群馬,39,22,823:21,21:06,303,99,254,39.0%,22,46,47.8%,77,208,37.0%,28,34,82.4%,13,43,56,92,24,9,1,3,44,49,278,204
107,"エヴァンス ルーク
#33PF",A千葉,37,7,762:32,20:36,302,116,286,40.6%,82,175,46.9%,34,111,30.6%,36,78,46.2%,49,126,175,63,57,21,14,15,86,81,285,-54
108,"アキル・ミッチェル
#25C/PF",長崎,33,33,771:38,23:22,300,122,222,55.0%,112,194,57.7%,10,28,35.7%,46,70,65.7%,68,156,224,99,44,36,9,14,69,87,503,341
109,"トレイ・ジョーンズ
#4SF",群馬,22,14,578:23,26:17,296,103,212,48.6%,60,109,55.0%,43,103,41.7%,47,56,83.9%,18,72,90,94,37,22,9,1,51,70,374,106
109,"中山 拓哉
#17PG/SG",秋田,37,35,1103:54,29:50,296,98,296,33.1%,48,121,39.7%,50,175,28.6%,50,62,80.6%,57,95,152,132,60,53,4,12,80,76,351,-375
111,"游 艾喆
#7PG",滋賀,39,39,1047:39,26:51,295,120,274,43.8%,82,144,56.9%,38,130,29.2%,17,23,73.9%,35,75,110,240,77,57,9,7,96,45,416,-109
112,"前田 怜緒
#5SG/SF",A千葉,36,29,869:33,24:09,293,105,299,35.1%,63,153,41.2%,42,146,28.8%,41,60,68.3%,20,64,84,123,79,23,6,20,110,74,180,-154
113,"ヤンテ・メイテン
#1PF",三遠,16,16,457:47,28:36,291,102,191,53.4%,95,160,59.4%,7,31,22.6%,80,128,62.5%,49,68,117,44,33,15,21,5,33,112,391,64
114,"津屋 一球
#28SG",三遠,39,14,871:38,22:20,286,96,224,42.9%,14,25,56.0%,82,199,41.2%,12,27,44.4%,24,41,65,40,23,13,1,1,84,21,175,-73
115,"ケーレブ・ターズースキー
#25C",横浜BC,32,27,817:59,25:33,284,107,167,64.1%,107,167,64.1%,0,0,0.0%,70,89,78.7%,98,157,255,47,39,17,10,7,83,117,522,-122
116,"ライアン・ロシター
#22C/PF",A東京,33,31,941:48,28:32,280,99,198,50.0%,82,148,55.4%,17,50,34.0%,65,96,67.7%,108,275,383,182,51,28,23,6,47,132,794,187
117,"レイナルド・ガルシア
#2PG",佐賀,18,5,454:52,25:16,276,91,163,55.8%,81,130,62.3%,10,33,30.3%,84,115,73.0%,24,83,107,69,25,37,5,5,57,122,425,113
118,"アーロン・ホワイト
#30C/PF",三河,39,0,835:38,21:25,275,88,206,42.7%,55,107,51.4%,33,99,33.3%,66,97,68.0%,53,177,230,73,26,26,18,9,54,114,498,22
118,"細川 一輝
#29SG",群馬,39,21,916:36,23:30,275,99,247,40.1%,25,44,56.8%,74,203,36.5%,3,4,75.0%,25,59,84,45,24,25,3,2,76,9,190,147
120,"佐土原 遼
#8SF/PF",琉球,39,8,724:53,18:35,274,101,221,45.7%,71,122,58.2%,30,99,30.3%,42,60,70.0%,43,53,96,49,36,18,10,14,78,56,237,67
順位,選手,クラブ,試合数,,プレイ時間,,得点,フィールドゴール,,,2Pt,,,3Pt,,,フリースロー,,,リバウンド,,,アシスト,ターンオーバー,スティール,ブロック,,ファウル,,貢献度,
,,,G,GS,MIN,MINPG,PTS,FGM,FGA,FG%,2FGM,2FGA,2FG%,3FGM,3FGA,3FG%,FTM,FTA,FT%,OR,DR,TR,AS,TO,ST,BS,BSR,F,FD,EFF,+/-
121,"杉本 天昇
#10SG",FE名古屋,39,19,699:07,17:55,273,101,238,42.4%,52,95,54.7%,49,143,34.3%,22,35,62.9%,33,51,84,33,13,19,2,7,42,37,236,-46
122,"キャメロン・ジャクソン
#7C/PF",三遠,26,5,526:43,20:15,271,104,197,52.8%,102,184,55.4%,2,13,15.4%,61,93,65.6%,39,104,143,58,32,35,12,12,85,81,346,13
123,"久保田 義章
#11PG",三河,33,19,649:14,19:40,267,93,220,42.3%,56,106,52.8%,37,114,32.5%,44,56,78.6%,17,47,64,123,39,13,1,9,56,71,296,88
124,"渡辺 翔太
#15PG",仙台,39,39,849:18,21:46,266,92,230,40.0%,27,64,42.2%,65,166,39.2%,17,25,68.0%,18,53,71,78,22,27,2,7,69,67,267,45
125,"吉井 裕鷹
#10SF",三遠,27,20,655:55,24:17,264,94,216,43.5%,59,112,52.7%,35,104,33.7%,41,62,66.1%,23,54,77,37,17,30,3,10,62,51,230,-24
125,"エージェー・エドゥ
#15C/PF",群馬,36,31,837:33,23:15,264,100,189,52.9%,100,188,53.2%,0,1,0.0%,64,74,86.5%,83,165,248,63,41,23,40,17,61,62,482,175
